,x,y,t
175,220,137,7.04
176,226,142,7.08
177,232,148,7.12
178,240,155,7.16
179,247,161,7.2
180,255,168,7.24
181,262,173,7.28
182,270,179,7.32
183,278,184,7.36
184,286,188,7.4
185,294,194,7.44
186,302,198,7.48
187,308,201,7.52
188,314,204,7.56
189,319,206,7.6
190,323,208,7.64
191,325,209,7.68
192,327,210,7.72
193,329,211,7.76
194,331,212,7.8
195,335,214,7.84
196,341,216,7.88
197,345,217,7.92
198,351,220,7.96
199,358,224,8.0
200,365,228,8.04
201,373,232,8.08
202,381,236,8.12
203,389,241,8.16
204,398,246,8.2
205,408,252,8.24
206,417,257,8.28
207,426,262,8.32
208,436,267,8.36
209,443,271,8.4
210,449,275,8.44
211,454,282,8.48
212,459,290,8.52
213,462,299,8.56
214,464,308,8.6
215,465,316,8.64
216,465,325,8.68
217,464,334,8.72
218,463,342,8.76
219,460,350,8.8
220,457,358,8.84
221,454,366,8.88
222,451,374,8.92
223,446,381,8.96
224,442,389,9.0
225,437,397,9.04
226,431,403,9.08
227,426,408,9.12
228,420,411,9.16
229,415,414,9.2
230,410,416,9.24
231,405,418,9.28
232,402,419,9.32
233,398,420,9.36
234,395,421,9.4
235,392,422,9.44
236,389,424,9.48
237,387,425,9.52
238,385,426,9.56
239,384,428,9.6
240,385,429,9.64
241,385,430,9.68
242,386,430,9.72
243,388,429,9.76
244,390,428,9.8
245,392,427,9.84
246,394,425,9.88
247,395,423,9.92
248,397,420,9.96
249,398,418,10.0
250,401,415,10.04
251,403,413,10.08
252,405,411,10.12
253,408,409,10.16
254,409,406,10.2
255,411,403,10.24
256,413,401,10.28
257,415,400,10.32
258,416,401,10.36
259,418,401,10.4
260,419,402,10.44
261,419,403,10.48
262,418,404,10.52
263,417,406,10.56
264,416,408,10.6
265,414,409,10.64
266,412,411,10.68
267,409,412,10.72
268,408,414,10.76
269,406,416,10.8
270,404,418,10.84
271,402,419,10.88
272,399,420,10.92
273,396,421,10.96
274,390,422,11.0
275,385,422,11.04
276,380,423,11.08
277,375,423,11.12
278,370,422,11.16
279,364,422,11.2
280,359,421,11.24
281,353,419,11.28
282,348,417,11.32
283,342,415,11.36
284,336,413,11.4
285,329,411,11.44
286,323,410,11.48
287,316,408,11.52
288,311,406,11.56
289,307,405,11.6
290,304,403,11.64
291,303,399,11.68
292,301,395,11.72
293,299,390,11.76
294,297,384,11.8
295,295,379,11.84
296,292,372,11.88
297,289,366,11.92
298,285,359,11.96
299,280,351,12.0
300,275,342,12.04
301,269,333,12.08
302,262,323,12.12
303,254,313,12.16
304,244,303,12.2
305,236,294,12.24
306,226,287,12.28
307,215,282,12.32
308,204,277,12.36
309,193,273,12.4
310,183,270,12.44
311,172,270,12.48
312,162,270,12.52
313,153,273,12.56
314,144,277,12.6
315,137,281,12.64
316,130,288,12.68
317,124,295,12.72
318,119,302,12.76
319,115,308,12.8
320,110,315,12.84
321,107,321,12.88
322,104,326,12.92
323,102,335,12.96
324,101,342,13.0
325,100,350,13.04
326,100,357,13.08
327,102,365,13.12
328,103,371,13.16
329,104,376,13.2
330,105,381,13.24
331,107,385,13.28
332,108,388,13.32
333,110,392,13.36
334,112,396,13.4
335,114,401,13.44
336,115,405,13.48
337,117,410,13.52
338,120,413,13.56
339,122,416,13.6
340,128,418,13.64
341,132,419,13.68
342,137,419,13.72
343,142,419,13.76
344,147,418,13.8
345,153,417,13.84
346,158,416,13.88
347,164,416,13.92
348,169,415,13.96
349,175,414,14.0
350,181,413,14.04
351,187,412,14.08
352,193,411,14.12
353,197,410,14.16
354,201,410,14.2
355,203,408,14.24
356,204,406,14.28
357,205,402,14.32
358,205,398,14.36
359,204,393,14.4
360,203,388,14.44
361,201,383,14.48
362,200,379,14.52
363,198,374,14.56
364,196,369,14.6
365,195,363,14.64
366,193,357,14.68
367,191,352,14.72
368,190,346,14.76
369,188,340,14.8
370,187,334,14.84
371,185,330,14.88
372,183,326,14.92
373,179,322,14.96
374,177,319,15.0
375,174,315,15.04
376,171,311,15.08
377,168,307,15.12
378,163,301,15.16
379,158,295,15.2
380,153,288,15.24
381,148,281,15.28
382,142,273,15.32
383,137,266,15.36
384,132,259,15.4
385,126,249,15.44
386,121,240,15.48
387,116,233,15.52
388,113,225,15.56
389,109,218,15.6
390,105,212,15.64
391,101,207,15.68
392,98,202,15.72
393,96,199,15.76
394,94,196,15.8
395,93,194,15.84
396,91,192,15.88
397,91,191,15.92
398,90,187,15.96
399,88,183,16.0
400,88,180,16.04
401,88,178,16.08
402,87,173,16.12
403,87,169,16.16
404,89,164,16.2
405,90,160,16.24
406,93,154,16.28
407,96,149,16.32
408,98,143,16.36
409,100,138,16.4
410,102,132,16.44
411,104,125,16.48
412,105,119,16.52
413,106,115,16.56
414,107,111,16.6
415,108,108,16.64
416,109,106,16.68
417,110,104,16.72
418,111,102,16.76
419,112,101,16.8
420,114,99,16.84
421,117,99,16.88
422,119,98,16.92
423,122,98,16.96
424,126,99,17.0
425,130,98,17.04
426,135,100,17.08
427,142,102,17.12
428,148,103,17.16
429,155,104,17.2
430,162,106,17.24
431,168,107,17.28
432,174,108,17.32
433,179,110,17.36
434,185,111,17.4
435,188,113,17.44
436,190,114,17.48
437,194,115,17.52
438,197,117,17.56
439,198,118,17.6
440,200,122,17.64
441,203,123,17.68
442,202,126,17.72
443,201,131,17.76
444,200,136,17.8
445,198,141,17.84
446,197,147,17.88
447,195,153,17.92
448,194,159,17.96
449,192,165,18.0
450,191,172,18.04
451,190,178,18.08
452,188,184,18.12
453,186,191,18.16
454,185,196,18.2
455,183,200,18.24
456,178,205,18.28
457,174,207,18.32
458,170,208,18.36
459,165,210,18.4
460,159,210,18.44
461,153,208,18.48
462,147,206,18.52
463,142,204,18.56
464,136,202,18.6
465,131,198,18.64
466,125,195,18.68
467,120,191,18.72
468,113,190,18.76
469,108,186,18.8
470,103,182,18.84
471,99,179,18.88
472,97,176,18.92
473,95,172,18.96
474,94,169,19.0
475,94,165,19.04
476,95,162,19.08
477,95,158,19.12
478,95,154,19.16
479,96,149,19.2
480,97,146,19.24
481,97,143,19.28
482,98,139,19.32
483,101,134,19.36
484,102,130,19.4
485,103,126,19.44
486,104,122,19.48
487,104,118,19.52
488,105,114,19.56
489,106,111,19.6
490,106,108,19.64
491,108,105,19.68
492,109,104,19.72
493,113,103,19.76
494,117,103,19.8
495,121,102,19.84
496,126,103,19.88
497,131,104,19.92
498,136,103,19.96
499,141,102,20.0
500,147,103,20.04
501,153,104,20.08
502,159,105,20.12
503,166,106,20.16
504,173,107,20.2
505,179,108,20.24
506,184,109,20.28
507,190,110,20.32
508,193,111,20.36
509,195,112,20.4
510,198,113,20.44
511,199,114,20.48
512,200,116,20.52
513,202,119,20.56
514,204,124,20.6
515,205,127,20.64
516,207,132,20.68
517,209,137,20.72
518,211,143,20.76
519,215,151,20.8
520,218,158,20.84
521,224,167,20.88
522,230,176,20.92
523,236,186,20.96
524,244,196,21.0
525,251,207,21.04
526,261,218,21.08
527,271,227,21.12
528,282,237,21.16
529,293,246,21.2
530,305,256,21.24
531,315,264,21.28
532,326,274,21.32
533,337,280,21.36
534,347,288,21.4
535,357,295,21.44
536,366,301,21.48
537,374,307,21.52
538,383,312,21.56
539,389,316,21.6
540,396,320,21.64
541,400,324,21.68
542,405,327,21.72
543,409,328,21.76
544,410,332,21.8
545,412,334,21.84
546,414,340,21.88
547,414,345,21.92
548,413,351,21.96
549,413,356,22.0
550,413,361,22.04
551,412,365,22.08
552,410,370,22.12
553,407,376,22.16
554,405,382,22.2
555,403,388,22.24
556,401,394,22.28
557,400,399,22.32
558,397,407,22.36
559,395,410,22.4
560,393,416,22.44
561,391,417,22.48
562,390,419,22.52
563,389,420,22.56
564,387,421,22.6
565,383,422,22.64
566,379,423,22.68
567,374,423,22.72
568,370,422,22.76
569,366,421,22.8
570,361,420,22.84
571,356,419,22.88
572,350,417,22.92
573,345,415,22.96
574,339,414,23.0
575,334,413,23.04
576,328,412,23.08
577,323,411,23.12
578,318,410,23.16
579,314,409,23.2
580,311,409,23.24
581,310,408,23.28
582,308,407,23.32
583,306,407,23.36
584,306,407,23.4
585,305,407,23.44
586,304,406,23.48
587,303,406,23.52
588,303,405,23.56
589,304,402,23.6
590,304,399,23.64
591,305,395,23.68
592,306,390,23.72
593,308,385,23.76
594,310,380,23.8
595,313,375,23.84
596,316,370,23.88
597,318,364,23.92
598,320,358,23.96
599,322,352,24.0
600,324,346,24.04
601,326,340,24.08
602,328,335,24.12
603,329,331,24.16
604,331,328,24.2
605,332,325,24.24
606,333,323,24.28
607,334,322,24.32
608,335,320,24.36
609,336,319,24.4
610,338,318,24.44
611,340,317,24.48
612,343,317,24.52
613,346,318,24.56
614,350,319,24.6
615,355,321,24.64
616,360,322,24.68
617,365,324,24.72
618,371,325,24.76
619,376,327,24.8
620,382,328,24.84
621,388,330,24.88
622,394,331,24.92
623,399,333,24.96
624,403,335,25.0
625,406,337,25.04
626,409,338,25.08
627,412,340,25.12
628,414,340,25.16
629,416,340,25.2
630,417,340,25.24
631,418,340,25.28
632,419,340,25.32
633,420,340,25.36
634,420,340,25.4
635,419,343,25.44
636,419,345,25.48
637,418,349,25.52
638,416,354,25.56
639,415,358,25.6
640,413,363,25.64
641,412,368,25.68
642,409,374,25.72
643,407,379,25.76
644,405,385,25.8
645,403,391,25.84
646,400,396,25.88
647,397,402,25.92
648,394,407,25.96
649,392,413,26.0
650,390,415,26.04
651,388,418,26.08
652,386,419,26.12
653,384,420,26.16
654,381,421,26.2
655,376,422,26.24
656,372,422,26.28
657,368,421,26.32
658,363,420,26.36
659,358,419,26.4
660,353,418,26.44
661,349,417,26.48
662,345,415,26.52
663,340,414,26.56
664,335,413,26.6
665,330,412,26.64
666,325,411,26.68
667,320,411,26.72
668,317,410,26.76
669,314,410,26.8
670,312,409,26.84
671,311,409,26.88
672,310,409,26.92
673,309,409,26.96
674,309,410,27.0
675,308,411,27.04
676,307,411,27.08
677,306,412,27.12
678,306,412,27.16
679,306,410,27.2
680,306,408,27.24
681,306,404,27.28
682,307,399,27.32
683,308,394,27.36
684,310,389,27.4
685,311,383,27.44
686,312,377,27.48
687,313,371,27.52
688,314,365,27.56
689,316,360,27.6
690,318,353,27.64
691,319,347,27.68
692,321,341,27.72
693,322,336,27.76
694,323,331,27.8
695,325,328,27.84
696,327,326,27.88
697,328,324,27.92
698,328,323,27.96
699,328,322,28.0
700,330,321,28.04
701,333,320,28.08
702,337,320,28.12
703,340,319,28.16
704,344,320,28.2
705,348,321,28.24
706,353,322,28.28
707,359,324,28.32
708,364,325,28.36
709,370,326,28.4
710,375,327,28.44
711,381,329,28.48
712,387,330,28.52
713,392,331,28.56
714,398,333,28.6
715,403,335,28.64
716,406,337,28.68
717,408,338,28.72
718,411,339,28.76
719,413,340,28.8
720,415,340,28.84
721,416,340,28.88
722,416,340,28.92
723,417,341,28.96
724,417,341,29.0
725,417,341,29.04
726,418,339,29.08
727,418,339,29.12
728,418,339,29.16
729,418,342,29.2
730,417,346,29.24
731,416,350,29.28
732,415,354,29.32
733,413,359,29.36
734,411,364,29.4
735,409,369,29.44
736,407,375,29.48
737,405,381,29.52
738,403,387,29.56
739,402,393,29.6
740,400,398,29.64
741,397,406,29.68
742,396,412,29.72
743,394,418,29.76
744,392,421,29.8
745,390,423,29.84
746,386,425,29.88
747,382,426,29.92
748,377,427,29.96
749,373,426,30.0
750,368,426,30.04
751,364,424,30.08
752,358,422,30.12
753,353,420,30.16
754,347,418,30.2
755,342,417,30.24
756,336,415,30.28
757,330,413,30.32
758,324,411,30.36
759,319,410,30.4
760,315,408,30.44
761,312,407,30.48
762,310,405,30.52
763,309,404,30.56
764,307,403,30.6
765,306,402,30.64
766,306,402,30.68
767,305,402,30.72
768,304,402,30.76
769,304,402,30.8
770,304,402,30.84
771,305,400,30.88
772,305,397,30.92
773,306,394,30.96
774,306,390,31.0
775,308,385,31.04
776,310,381,31.08
777,312,376,31.12
778,314,369,31.16
779,317,362,31.2
780,321,354,31.24
781,325,346,31.28
782,330,337,31.32
783,336,328,31.36
784,343,318,31.4
785,351,306,31.44
786,359,295,31.48
787,367,284,31.52
788,376,274,31.56
789,385,264,31.6
790,392,254,31.64
791,399,244,31.68
792,406,231,31.72
793,412,222,31.76
794,417,212,31.8
795,422,203,31.84
796,425,192,31.88
797,427,181,31.92
798,428,172,31.96
799,429,163,32.0
800,427,156,32.04
801,424,149,32.08
802,421,143,32.12
803,419,136,32.16
804,416,130,32.2
805,413,124,32.24
806,411,118,32.28
807,409,116,32.32
808,408,111,32.36
809,406,106,32.4
810,400,103,32.44
811,395,103,32.48
812,390,102,32.52
813,385,102,32.56
814,378,102,32.6
815,372,101,32.64
816,367,100,32.68
817,362,99,32.72
818,356,100,32.76
819,351,101,32.8
820,345,102,32.84
821,339,103,32.88
822,333,104,32.92
823,327,105,32.96
824,321,106,33.0
825,319,108,33.04
826,317,110,33.08
827,314,114,33.12
828,312,118,33.16
829,312,122,33.2
830,313,128,33.24
831,314,135,33.28
832,315,143,33.32
833,316,148,33.36
834,317,154,33.4
835,318,161,33.44
836,320,168,33.48
837,321,175,33.52
838,322,182,33.56
839,323,188,33.6
840,325,194,33.64
841,327,200,33.68
842,331,204,33.72
843,335,208,33.76
844,340,210,33.8
845,346,211,33.84
846,353,211,33.88
847,359,210,33.92
848,366,208,33.96
849,372,207,34.0
850,376,206,34.04
851,382,204,34.08
852,388,201,34.12
853,393,200,34.16
854,399,198,34.2
855,405,193,34.24
856,411,188,34.28
857,416,182,34.32
858,418,176,34.36
859,420,169,34.4
860,419,163,34.44
861,417,156,34.48
862,417,150,34.52
863,415,147,34.56
864,414,142,34.6
865,413,136,34.64
866,412,132,34.68
867,411,126,34.72
868,410,120,34.76
869,409,114,34.8
870,403,111,34.84
871,398,108,34.88
872,393,106,34.92
873,386,106,34.96
874,379,107,35.0
875,372,108,35.04
876,367,107,35.08
877,359,109,35.12
878,352,111,35.16
879,346,113,35.2
880,340,115,35.24
881,334,116,35.28
882,327,117,35.32
883,320,120,35.36
884,313,122,35.4
885,310,125,35.44
886,307,130,35.48
887,303,136,35.52
888,301,142,35.56
889,298,148,35.6
890,295,155,35.64
891,290,164,35.68
892,285,171,35.72
893,279,179,35.76
894,272,187,35.8
895,264,196,35.84
896,255,205,35.88
897,243,214,35.92
898,233,222,35.96
899,219,230,36.0
900,207,237,36.04
901,195,241,36.08
902,182,243,36.12
903,169,244,36.16
904,157,242,36.2
905,145,239,36.24
906,133,236,36.28
907,124,231,36.32
908,115,227,36.36
909,108,222,36.4
910,101,217,36.44
911,96,212,36.48
912,93,207,36.52
913,89,201,36.56
914,88,196,36.6
915,86,192,36.64
916,83,188,36.68
917,83,183,36.72
918,84,178,36.76
919,85,174,36.8
920,86,169,36.84
921,88,164,36.88
922,90,159,36.92
923,93,153,36.96
924,94,148,37.0
925,97,143,37.04
926,99,138,37.08
927,100,132,37.12
928,101,127,37.16
929,102,122,37.2
930,104,117,37.24
931,106,112,37.28
932,106,109,37.32
933,107,107,37.36
934,108,105,37.4
935,108,104,37.44
936,109,103,37.48
937,109,102,37.52
938,110,102,37.56
939,114,102,37.6
940,117,102,37.64
941,121,103,37.68
942,126,104,37.72
943,132,104,37.76
944,138,105,37.8
945,145,107,37.84
946,152,108,37.88
947,158,109,37.92
948,164,110,37.96
949,170,111,38.0
950,177,112,38.04
951,182,113,38.08
952,189,114,38.12
953,192,115,38.16
954,195,116,38.2
955,196,117,38.24
956,198,120,38.28
957,199,122,38.32
958,200,127,38.36
959,200,131,38.4
960,198,136,38.44
961,196,141,38.48
962,195,146,38.52
963,194,152,38.56
964,192,158,38.6
965,191,165,38.64
966,190,171,38.68
967,188,177,38.72
968,187,184,38.76
969,185,190,38.8
970,184,195,38.84
971,182,199,38.88
972,180,203,38.92
973,176,206,38.96
974,172,208,39.0
975,167,209,39.04
976,161,209,39.08
977,157,208,39.12
978,152,208,39.16
979,147,207,39.2
980,142,206,39.24
981,137,203,39.28
982,131,199,39.32
983,126,196,39.36
984,120,192,39.4
985,115,189,39.44
986,110,185,39.48
987,105,182,39.52
988,102,178,39.56
989,100,175,39.6
990,99,172,39.64
991,100,169,39.68
992,98,167,39.72
993,98,163,39.76
994,97,158,39.8
995,96,154,39.84
996,96,150,39.88
997,97,146,39.92
998,98,143,39.96
999,99,140,40.0
1000,100,136,40.04
1001,101,132,40.08
1002,103,129,40.12
1003,104,125,40.16
1004,105,122,40.2
1005,105,119,40.24
1006,106,115,40.28
1007,106,112,40.32
1008,107,110,40.36
1009,108,109,40.4
1010,110,107,40.44
1011,111,107,40.48
1012,115,106,40.52
1013,118,106,40.56
1014,122,106,40.6
1015,127,106,40.64
1016,131,107,40.68
1017,135,108,40.72
1018,140,109,40.76
1019,146,109,40.8
1020,153,110,40.84
1021,159,110,40.88
1022,166,111,40.92
1023,171,112,40.96
1024,177,113,41.0
1025,183,113,41.04
1026,189,114,41.08
1027,191,115,41.12
1028,194,117,41.16
1029,195,121,41.2
1030,197,124,41.24
1031,198,127,41.28
1032,199,131,41.32
1033,198,136,41.36
1034,197,142,41.4
1035,195,147,41.44
1036,194,152,41.48
1037,192,158,41.52
1038,191,164,41.56
1039,190,170,41.6
1040,189,177,41.64
1041,187,184,41.68
1042,185,190,41.72
1043,184,196,41.76
1044,183,199,41.8
1045,181,203,41.84
1046,179,206,41.88
1047,176,208,41.92
1048,173,210,41.96
1049,169,212,42.0
1050,166,215,42.04
1051,162,216,42.08
1052,157,219,42.12
1053,152,223,42.16
1054,147,226,42.2
1055,141,230,42.24
1056,135,236,42.28
1057,129,244,42.32
1058,122,251,42.36
1059,116,261,42.4
1060,109,271,42.44
1061,104,283,42.48
1062,100,294,42.52
1063,99,307,42.56
1064,98,319,42.6
1065,98,332,42.64
1066,98,345,42.68
1067,100,357,42.72
1068,102,367,42.76
1069,104,379,42.8
1070,107,388,42.84
1071,109,396,42.88
1072,112,402,42.92
1073,116,409,42.96
1074,119,413,43.0
1075,123,417,43.04
1076,128,419,43.08
1077,134,421,43.12
1078,139,421,43.16
1079,143,421,43.2
1080,149,420,43.24
1081,153,420,43.28
1082,158,418,43.32
1083,163,417,43.36
1084,168,415,43.4
1085,174,413,43.44
1086,179,411,43.48
1087,184,410,43.52
1088,189,409,43.56
1089,193,407,43.6
1090,197,406,43.64
1091,200,406,43.68
1092,202,404,43.72
1093,203,402,43.76
1094,203,399,43.8
1095,204,396,43.84
1096,204,392,43.88
1097,203,389,43.92
1098,201,384,43.96
1099,200,379,44.0
1100,199,374,44.04
1101,198,369,44.08
1102,197,364,44.12
1103,195,359,44.16
1104,194,353,44.2
1105,192,347,44.24
1106,191,342,44.28
1107,189,336,44.32
1108,188,332,44.36
1109,187,329,44.4
1110,186,327,44.44
1111,185,325,44.48
1112,185,323,44.52
1113,184,323,44.56
1114,183,322,44.6
1115,180,322,44.64
1116,176,323,44.68
1117,173,323,44.72
1118,169,324,44.76
1119,163,324,44.8
1120,157,324,44.84
1121,151,325,44.88
1122,145,327,44.92
1123,139,328,44.96
1124,134,330,45.0
1125,128,332,45.04
1126,122,333,45.08
1127,116,334,45.12
1128,110,336,45.16
1129,106,337,45.2
1130,102,337,45.24
1131,99,336,45.28
1132,96,335,45.32
1133,93,334,45.36
1134,93,335,45.4
1135,94,339,45.44
1136,94,340,45.48
1137,95,344,45.52
1138,96,349,45.56
1139,98,352,45.6
1140,100,358,45.64
1141,101,363,45.68
1142,103,368,45.72
1143,105,373,45.76
1144,106,378,45.8
1145,109,385,45.84
1146,111,391,45.88
1147,114,398,45.92
1148,116,405,45.96
1149,118,409,46.0
1150,119,412,46.04
1151,122,416,46.08
1152,126,417,46.12
1153,130,418,46.16
1154,134,419,46.2
1155,139,418,46.24
1156,144,417,46.28
1157,149,416,46.32
1158,155,416,46.36
1159,161,415,46.4
1160,166,413,46.44
1161,171,412,46.48
1162,177,411,46.52
1163,182,411,46.56
1164,188,411,46.6
1165,193,410,46.64
1166,197,410,46.68
1167,200,409,46.72
1168,202,408,46.76
1169,203,407,46.8
1170,204,404,46.84
1171,204,400,46.88
1172,203,396,46.92
1173,202,391,46.96
1174,201,386,47.0
1175,200,382,47.04
1176,199,377,47.08
1177,198,372,47.12
1178,196,366,47.16
1179,195,360,47.2
1180,193,353,47.24
1181,191,347,47.28
1182,189,341,47.32
1183,187,335,47.36
1184,186,330,47.4
1185,184,326,47.44
1186,183,324,47.48
1187,182,323,47.52
1188,181,322,47.56
1189,181,321,47.6
1190,181,320,47.64
1191,179,320,47.68
1192,179,320,47.72
1193,179,319,47.76
1194,179,319,47.8
1195,179,320,47.84
1196,179,320,47.88
1197,179,320,47.92
1198,179,320,47.96
1199,179,320,48.0
1200,177,320,48.04
1201,174,320,48.08
1202,171,320,48.12
1203,168,320,48.16
1204,164,322,48.2
1205,159,322,48.24
1206,153,323,48.28
1207,148,324,48.32
1208,142,326,48.36
1209,137,327,48.4
1210,131,330,48.44
1211,126,331,48.48
1212,120,332,48.52
1213,114,334,48.56
1214,109,336,48.6
1215,105,337,48.64
1216,102,339,48.68
1217,100,340,48.72
1218,97,342,48.76
1219,95,342,48.8
1220,95,343,48.84
1221,96,344,48.88
1222,96,345,48.92
1223,95,344,48.96
1224,95,345,49.0
1225,96,346,49.04
1226,96,347,49.08
1227,96,350,49.12
1228,97,354,49.16
1229,99,358,49.2
1230,100,364,49.24
1231,102,369,49.28
1232,105,374,49.32
1233,107,379,49.36
1234,109,384,49.4
1235,111,389,49.44
1236,113,394,49.48
1237,114,399,49.52
1238,116,403,49.56
1239,117,408,49.6
1240,118,411,49.64
1241,121,415,49.68
1242,123,418,49.72
1243,124,419,49.76
1244,125,420,49.8
1245,125,420,49.84
1246,126,420,49.88
1247,126,420,49.92
1248,126,420,49.96
1249,127,420,50.0
1250,129,420,50.04
1251,133,420,50.08
1252,137,420,50.12
1253,142,420,50.16
1254,147,420,50.2
1255,152,419,50.24
1256,157,417,50.28
1257,161,416,50.32
1258,166,414,50.36
1259,171,413,50.4
1260,176,412,50.44
1261,181,411,50.48
1262,186,410,50.52
1263,191,409,50.56
1264,196,408,50.6
1265,199,407,50.64
1266,202,406,50.68
1267,203,406,50.72
1268,204,405,50.76
1269,204,404,50.8
1270,205,401,50.84
1271,205,398,50.88
1272,204,394,50.92
1273,202,390,50.96
1274,201,386,51.0
1275,199,381,51.04
1276,198,375,51.08
1277,196,369,51.12
1278,195,364,51.16
1279,193,358,51.2
1280,192,353,51.24
1281,190,347,51.28
1282,189,342,51.32
1283,187,336,51.36
1284,186,332,51.4
1285,185,329,51.44
1286,184,327,51.48
1287,184,326,51.52
1288,184,325,51.56
1289,184,324,51.6
1290,184,323,51.64
1291,184,323,51.68
1292,184,323,51.72
1293,184,323,51.76
1294,183,323,51.8
1295,181,322,51.84
1296,180,321,51.88
1297,177,321,51.92
1298,173,321,51.96
1299,169,323,52.0
1300,163,323,52.04
1301,157,324,52.08
1302,152,325,52.12
1303,146,327,52.16
1304,141,329,52.2
1305,135,330,52.24
1306,129,332,52.28
1307,123,333,52.32
1308,117,333,52.36
1309,111,333,52.4
1310,108,335,52.44
1311,103,338,52.48
1312,101,343,52.52
1313,99,347,52.56
1314,99,352,52.6
1315,101,358,52.64
1316,102,362,52.68
1317,103,368,52.72
1318,105,373,52.76
1319,107,377,52.8
1320,109,381,52.84
1321,111,386,52.88
1322,113,391,52.92
1323,115,398,52.96
1324,117,405,53.0
1325,118,410,53.04
1326,119,413,53.08
1327,120,415,53.12
1328,122,416,53.16
1329,121,417,53.2
1330,121,417,53.24
1331,121,417,53.28
1332,121,417,53.32
1333,121,418,53.36
1334,123,418,53.4
1335,126,419,53.44
1336,130,419,53.48
1337,135,419,53.52
1338,140,418,53.56
1339,146,417,53.6
1340,151,416,53.64
1341,157,415,53.68
1342,163,413,53.72
1343,168,411,53.76
1344,175,410,53.8
1345,180,409,53.84
1346,187,407,53.88
1347,193,404,53.92
1348,199,399,53.96
1349,203,394,54.0
1350,207,388,54.04
1351,211,382,54.08
1352,215,375,54.12
1353,219,368,54.16
1354,225,360,54.2
1355,232,352,54.24
1356,241,344,54.28
1357,249,336,54.32
1358,258,329,54.36
1359,266,320,54.4
1360,277,313,54.44
1361,289,307,54.48
